,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
36065,56.0,54.0,49.0,70.0,64.0,53.0,49.0,50.0,43.0
36066,54.0,49.0,70.0,64.0,53.0,49.0,50.0,43.0,43.0
36067,49.0,70.0,64.0,53.0,49.0,50.0,43.0,43.0,47.0
36068,70.0,64.0,53.0,49.0,50.0,43.0,43.0,47.0,50.0
36069,64.0,53.0,49.0,50.0,43.0,43.0,47.0,50.0,51.0
36070,53.0,49.0,50.0,43.0,43.0,47.0,50.0,51.0,58.0
36071,49.0,50.0,43.0,43.0,47.0,50.0,51.0,58.0,67.0
36072,50.0,43.0,43.0,47.0,50.0,51.0,58.0,67.0,74.0
36073,43.0,43.0,47.0,50.0,51.0,58.0,67.0,74.0,80.0
36074,43.0,47.0,50.0,51.0,58.0,67.0,74.0,80.0,98.0
36075,47.0,50.0,51.0,58.0,67.0,74.0,80.0,98.0,101.0
36076,96.0,87.0,77.0,77.0,87.0,80.0,75.0,74.0,80.0
36077,87.0,77.0,77.0,87.0,80.0,75.0,74.0,80.0,74.0
36078,77.0,77.0,87.0,80.0,75.0,74.0,80.0,74.0,78.0
36079,77.0,87.0,80.0,75.0,74.0,80.0,74.0,78.0,89.0
36080,87.0,80.0,75.0,74.0,80.0,74.0,78.0,89.0,88.0
36081,80.0,75.0,74.0,80.0,74.0,78.0,89.0,88.0,92.0
36082,75.0,74.0,80.0,74.0,78.0,89.0,88.0,92.0,96.0
36083,74.0,80.0,74.0,78.0,89.0,88.0,92.0,96.0,99.0
36084,80.0,74.0,78.0,89.0,88.0,92.0,96.0,99.0,101.0
36085,76.0,74.0,68.0,63.0,57.0,49.0,44.0,39.0,39.0
36086,74.0,68.0,63.0,57.0,49.0,44.0,39.0,39.0,38.0
36087,68.0,63.0,57.0,49.0,44.0,39.0,39.0,38.0,37.0
36088,63.0,57.0,49.0,44.0,39.0,39.0,38.0,37.0,37.0
36089,57.0,49.0,44.0,39.0,39.0,38.0,37.0,37.0,40.0
36090,49.0,44.0,39.0,39.0,38.0,37.0,37.0,40.0,47.0
36091,44.0,39.0,39.0,38.0,37.0,37.0,40.0,47.0,62.0
36092,39.0,39.0,38.0,37.0,37.0,40.0,47.0,62.0,64.0
36093,39.0,38.0,37.0,37.0,40.0,47.0,62.0,64.0,75.0
36094,38.0,37.0,37.0,40.0,47.0,62.0,64.0,75.0,80.0
36095,37.0,37.0,40.0,47.0,62.0,64.0,75.0,80.0,84.0
36096,37.0,40.0,47.0,62.0,64.0,75.0,80.0,84.0,89.0
36097,40.0,47.0,62.0,64.0,75.0,80.0,84.0,89.0,101.0
36098,40.0,38.0,58.0,63.0,85.0,91.0,88.0,86.0,89.0
36099,38.0,58.0,63.0,85.0,91.0,88.0,86.0,89.0,95.0
36100,58.0,63.0,85.0,91.0,88.0,86.0,89.0,95.0,101.0
36101,67.0,49.0,34.0,29.0,22.0,16.0,9.0,8.0,6.0
36102,49.0,34.0,29.0,22.0,16.0,9.0,8.0,6.0,5.0
36103,34.0,29.0,22.0,16.0,9.0,8.0,6.0,5.0,1.0
36104,29.0,22.0,16.0,9.0,8.0,6.0,5.0,1.0,1.0
36105,22.0,16.0,9.0,8.0,6.0,5.0,1.0,1.0,2.0
36106,16.0,9.0,8.0,6.0,5.0,1.0,1.0,2.0,2.0
36107,9.0,8.0,6.0,5.0,1.0,1.0,2.0,2.0,6.0
36108,8.0,6.0,5.0,1.0,1.0,2.0,2.0,6.0,11.0
36109,6.0,5.0,1.0,1.0,2.0,2.0,6.0,11.0,17.0
36110,5.0,1.0,1.0,2.0,2.0,6.0,11.0,17.0,26.0
36111,1.0,1.0,2.0,2.0,6.0,11.0,17.0,26.0,33.0
36112,1.0,2.0,2.0,6.0,11.0,17.0,26.0,33.0,42.0
36113,2.0,2.0,6.0,11.0,17.0,26.0,33.0,42.0,55.0
36114,2.0,6.0,11.0,17.0,26.0,33.0,42.0,55.0,76.0
36115,6.0,11.0,17.0,26.0,33.0,42.0,55.0,76.0,92.0
36116,11.0,17.0,26.0,33.0,42.0,55.0,76.0,92.0,93.0
36117,17.0,26.0,33.0,42.0,55.0,76.0,92.0,93.0,99.0
36118,26.0,33.0,42.0,55.0,76.0,92.0,93.0,99.0,101.0
36119,66.0,66.0,67.0,61.0,49.0,44.0,37.0,36.0,34.0
36120,66.0,67.0,61.0,49.0,44.0,37.0,36.0,34.0,35.0
36121,67.0,61.0,49.0,44.0,37.0,36.0,34.0,35.0,45.0
36122,61.0,49.0,44.0,37.0,36.0,34.0,35.0,45.0,66.0
36123,49.0,44.0,37.0,36.0,34.0,35.0,45.0,66.0,83.0
36124,44.0,37.0,36.0,34.0,35.0,45.0,66.0,83.0,92.0
36125,37.0,36.0,34.0,35.0,45.0,66.0,83.0,92.0,96.0
36126,36.0,34.0,35.0,45.0,66.0,83.0,92.0,96.0,101.0
36127,89.0,51.0,38.0,34.0,31.0,25.0,24.0,15.0,15.0
36128,51.0,38.0,34.0,31.0,25.0,24.0,15.0,15.0,18.0
36129,38.0,34.0,31.0,25.0,24.0,15.0,15.0,18.0,18.0
36130,34.0,31.0,25.0,24.0,15.0,15.0,18.0,18.0,16.0
36131,31.0,25.0,24.0,15.0,15.0,18.0,18.0,16.0,27.0
36132,25.0,24.0,15.0,15.0,18.0,18.0,16.0,27.0,29.0
36133,24.0,15.0,15.0,18.0,18.0,16.0,27.0,29.0,28.0
36134,15.0,15.0,18.0,18.0,16.0,27.0,29.0,28.0,30.0
36135,15.0,18.0,18.0,16.0,27.0,29.0,28.0,30.0,35.0
36136,18.0,18.0,16.0,27.0,29.0,28.0,30.0,35.0,35.0
36137,18.0,16.0,27.0,29.0,28.0,30.0,35.0,35.0,44.0
36138,16.0,27.0,29.0,28.0,30.0,35.0,35.0,44.0,48.0
36139,27.0,29.0,28.0,30.0,35.0,35.0,44.0,48.0,101.0
36140,86.0,78.0,75.0,72.0,71.0,69.0,64.0,75.0,85.0
36141,78.0,75.0,72.0,71.0,69.0,64.0,75.0,85.0,98.0
36142,75.0,72.0,71.0,69.0,64.0,75.0,85.0,98.0,101.0
36143,57.0,39.0,30.0,16.0,10.0,7.0,4.0,2.0,3.0
36144,39.0,30.0,16.0,10.0,7.0,4.0,2.0,3.0,3.0
36145,30.0,16.0,10.0,7.0,4.0,2.0,3.0,3.0,2.0
36146,16.0,10.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0
36147,10.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0
36148,7.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
36149,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0
36150,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0
36151,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0
36152,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0
36153,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0
36154,2.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0,7.0
36155,2.0,1.0,1.0,3.0,2.0,2.0,6.0,7.0,15.0
36156,1.0,1.0,3.0,2.0,2.0,6.0,7.0,15.0,21.0
36157,1.0,3.0,2.0,2.0,6.0,7.0,15.0,21.0,22.0
36158,3.0,2.0,2.0,6.0,7.0,15.0,21.0,22.0,33.0
36159,2.0,2.0,6.0,7.0,15.0,21.0,22.0,33.0,44.0
36160,2.0,6.0,7.0,15.0,21.0,22.0,33.0,44.0,101.0
36161,28.0,64.0,47.0,33.0,21.0,12.0,9.0,5.0,3.0
36162,64.0,47.0,33.0,21.0,12.0,9.0,5.0,3.0,3.0
36163,47.0,33.0,21.0,12.0,9.0,5.0,3.0,3.0,3.0
36164,33.0,21.0,12.0,9.0,5.0,3.0,3.0,3.0,3.0
36165,21.0,12.0,9.0,5.0,3.0,3.0,3.0,3.0,4.0
36166,12.0,9.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0
36167,9.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
36168,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0
36169,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0
36170,3.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0
36171,3.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0,10.0
36172,3.0,4.0,4.0,3.0,4.0,6.0,6.0,10.0,13.0
36173,4.0,4.0,3.0,4.0,6.0,6.0,10.0,13.0,16.0
36174,4.0,3.0,4.0,6.0,6.0,10.0,13.0,16.0,20.0
36175,3.0,4.0,6.0,6.0,10.0,13.0,16.0,20.0,22.0
36176,4.0,6.0,6.0,10.0,13.0,16.0,20.0,22.0,20.0
36177,6.0,6.0,10.0,13.0,16.0,20.0,22.0,20.0,24.0
36178,6.0,10.0,13.0,16.0,20.0,22.0,20.0,24.0,26.0
36179,10.0,13.0,16.0,20.0,22.0,20.0,24.0,26.0,28.0
36180,13.0,16.0,20.0,22.0,20.0,24.0,26.0,28.0,44.0
36181,16.0,20.0,22.0,20.0,24.0,26.0,28.0,44.0,47.0
36182,20.0,22.0,20.0,24.0,26.0,28.0,44.0,47.0,101.0
36183,76.0,71.0,65.0,62.0,62.0,52.0,42.0,38.0,36.0
36184,71.0,65.0,62.0,62.0,52.0,42.0,38.0,36.0,41.0
36185,65.0,62.0,62.0,52.0,42.0,38.0,36.0,41.0,44.0
36186,62.0,62.0,52.0,42.0,38.0,36.0,41.0,44.0,47.0
36187,62.0,52.0,42.0,38.0,36.0,41.0,44.0,47.0,58.0
36188,52.0,42.0,38.0,36.0,41.0,44.0,47.0,58.0,51.0
36189,42.0,38.0,36.0,41.0,44.0,47.0,58.0,51.0,64.0
36190,38.0,36.0,41.0,44.0,47.0,58.0,51.0,64.0,68.0
36191,36.0,41.0,44.0,47.0,58.0,51.0,64.0,68.0,80.0
36192,41.0,44.0,47.0,58.0,51.0,64.0,68.0,80.0,88.0
36193,44.0,47.0,58.0,51.0,64.0,68.0,80.0,88.0,101.0
36194,90.0,78.0,65.0,60.0,56.0,49.0,46.0,41.0,34.0
36195,78.0,65.0,60.0,56.0,49.0,46.0,41.0,34.0,30.0
36196,65.0,60.0,56.0,49.0,46.0,41.0,34.0,30.0,32.0
36197,60.0,56.0,49.0,46.0,41.0,34.0,30.0,32.0,36.0
36198,56.0,49.0,46.0,41.0,34.0,30.0,32.0,36.0,49.0
36199,49.0,46.0,41.0,34.0,30.0,32.0,36.0,49.0,47.0
36200,46.0,41.0,34.0,30.0,32.0,36.0,49.0,47.0,49.0
36201,41.0,34.0,30.0,32.0,36.0,49.0,47.0,49.0,50.0
36202,34.0,30.0,32.0,36.0,49.0,47.0,49.0,50.0,48.0
36203,30.0,32.0,36.0,49.0,47.0,49.0,50.0,48.0,49.0
36204,32.0,36.0,49.0,47.0,49.0,50.0,48.0,49.0,51.0
36205,36.0,49.0,47.0,49.0,50.0,48.0,49.0,51.0,52.0
36206,49.0,47.0,49.0,50.0,48.0,49.0,51.0,52.0,101.0
36207,78.0,61.0,57.0,54.0,45.0,41.0,38.0,37.0,33.0
36208,61.0,57.0,54.0,45.0,41.0,38.0,37.0,33.0,33.0
36209,57.0,54.0,45.0,41.0,38.0,37.0,33.0,33.0,37.0
36210,54.0,45.0,41.0,38.0,37.0,33.0,33.0,37.0,38.0
36211,45.0,41.0,38.0,37.0,33.0,33.0,37.0,38.0,37.0
36212,41.0,38.0,37.0,33.0,33.0,37.0,38.0,37.0,39.0
36213,38.0,37.0,33.0,33.0,37.0,38.0,37.0,39.0,40.0
36214,37.0,33.0,33.0,37.0,38.0,37.0,39.0,40.0,55.0
36215,33.0,33.0,37.0,38.0,37.0,39.0,40.0,55.0,55.0
36216,33.0,37.0,38.0,37.0,39.0,40.0,55.0,55.0,61.0
36217,37.0,38.0,37.0,39.0,40.0,55.0,55.0,61.0,63.0
36218,38.0,37.0,39.0,40.0,55.0,55.0,61.0,63.0,61.0
36219,37.0,39.0,40.0,55.0,55.0,61.0,63.0,61.0,101.0
36220,61.0,55.0,53.0,52.0,52.0,59.0,56.0,62.0,64.0
36221,55.0,53.0,52.0,52.0,59.0,56.0,62.0,64.0,69.0
36222,53.0,52.0,52.0,59.0,56.0,62.0,64.0,69.0,75.0
36223,52.0,52.0,59.0,56.0,62.0,64.0,69.0,75.0,78.0
36224,52.0,59.0,56.0,62.0,64.0,69.0,75.0,78.0,98.0
36225,59.0,56.0,62.0,64.0,69.0,75.0,78.0,98.0,101.0
36226,81.0,68.0,58.0,53.0,46.0,32.0,32.0,30.0,26.0
36227,68.0,58.0,53.0,46.0,32.0,32.0,30.0,26.0,29.0
36228,58.0,53.0,46.0,32.0,32.0,30.0,26.0,29.0,34.0
36229,53.0,46.0,32.0,32.0,30.0,26.0,29.0,34.0,46.0
36230,46.0,32.0,32.0,30.0,26.0,29.0,34.0,46.0,58.0
36231,32.0,32.0,30.0,26.0,29.0,34.0,46.0,58.0,70.0
36232,32.0,30.0,26.0,29.0,34.0,46.0,58.0,70.0,88.0
36233,30.0,26.0,29.0,34.0,46.0,58.0,70.0,88.0,94.0
36234,26.0,29.0,34.0,46.0,58.0,70.0,88.0,94.0,101.0
36235,56.0,43.0,37.0,26.0,19.0,11.0,11.0,6.0,6.0
36236,43.0,37.0,26.0,19.0,11.0,11.0,6.0,6.0,6.0
36237,37.0,26.0,19.0,11.0,11.0,6.0,6.0,6.0,10.0
36238,26.0,19.0,11.0,11.0,6.0,6.0,6.0,10.0,13.0
36239,19.0,11.0,11.0,6.0,6.0,6.0,10.0,13.0,16.0
36240,11.0,11.0,6.0,6.0,6.0,10.0,13.0,16.0,22.0
36241,11.0,6.0,6.0,6.0,10.0,13.0,16.0,22.0,33.0
36242,6.0,6.0,6.0,10.0,13.0,16.0,22.0,33.0,38.0
36243,6.0,6.0,10.0,13.0,16.0,22.0,33.0,38.0,51.0
36244,6.0,10.0,13.0,16.0,22.0,33.0,38.0,51.0,56.0
36245,10.0,13.0,16.0,22.0,33.0,38.0,51.0,56.0,101.0
36246,62.0,61.0,61.0,61.0,65.0,69.0,74.0,81.0,88.0
36247,61.0,61.0,61.0,65.0,69.0,74.0,81.0,88.0,86.0
36248,61.0,61.0,65.0,69.0,74.0,81.0,88.0,86.0,97.0
36249,61.0,65.0,69.0,74.0,81.0,88.0,86.0,97.0,92.0
36250,65.0,69.0,74.0,81.0,88.0,86.0,97.0,92.0,96.0
36251,69.0,74.0,81.0,88.0,86.0,97.0,92.0,96.0,94.0
36252,74.0,81.0,88.0,86.0,97.0,92.0,96.0,94.0,99.0
36253,81.0,88.0,86.0,97.0,92.0,96.0,94.0,99.0,101.0
36254,20.0,19.0,24.0,26.0,33.0,50.0,64.0,64.0,82.0
36255,19.0,24.0,26.0,33.0,50.0,64.0,64.0,82.0,91.0
36256,24.0,26.0,33.0,50.0,64.0,64.0,82.0,91.0,100.0
36257,26.0,33.0,50.0,64.0,64.0,82.0,91.0,100.0,101.0
36258,27.0,14.0,14.0,12.0,7.0,4.0,3.0,3.0,3.0
36259,14.0,14.0,12.0,7.0,4.0,3.0,3.0,3.0,3.0
36260,14.0,12.0,7.0,4.0,3.0,3.0,3.0,3.0,2.0
36261,12.0,7.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0
36262,7.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
36263,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
36264,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
36265,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
36266,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0
36267,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0
36268,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0
36269,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0
36270,2.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,11.0
36271,2.0,2.0,3.0,5.0,6.0,7.0,8.0,11.0,10.0
36272,2.0,3.0,5.0,6.0,7.0,8.0,11.0,10.0,9.0
36273,3.0,5.0,6.0,7.0,8.0,11.0,10.0,9.0,9.0
36274,5.0,6.0,7.0,8.0,11.0,10.0,9.0,9.0,14.0
36275,6.0,7.0,8.0,11.0,10.0,9.0,9.0,14.0,18.0
36276,7.0,8.0,11.0,10.0,9.0,9.0,14.0,18.0,18.0
36277,8.0,11.0,10.0,9.0,9.0,14.0,18.0,18.0,26.0
36278,11.0,10.0,9.0,9.0,14.0,18.0,18.0,26.0,35.0
36279,10.0,9.0,9.0,14.0,18.0,18.0,26.0,35.0,45.0
36280,9.0,9.0,14.0,18.0,18.0,26.0,35.0,45.0,101.0
36281,49.0,46.0,50.0,57.0,60.0,57.0,53.0,59.0,62.0
36282,46.0,50.0,57.0,60.0,57.0,53.0,59.0,62.0,69.0
36283,50.0,57.0,60.0,57.0,53.0,59.0,62.0,69.0,71.0
36284,57.0,60.0,57.0,53.0,59.0,62.0,69.0,71.0,78.0
36285,60.0,57.0,53.0,59.0,62.0,69.0,71.0,78.0,92.0
36286,57.0,53.0,59.0,62.0,69.0,71.0,78.0,92.0,91.0
36287,53.0,59.0,62.0,69.0,71.0,78.0,92.0,91.0,99.0
36288,59.0,62.0,69.0,71.0,78.0,92.0,91.0,99.0,98.0
36289,62.0,69.0,71.0,78.0,92.0,91.0,99.0,98.0,101.0
36290,88.0,56.0,34.0,31.0,29.0,29.0,34.0,37.0,41.0
36291,56.0,34.0,31.0,29.0,29.0,34.0,37.0,41.0,45.0
36292,34.0,31.0,29.0,29.0,34.0,37.0,41.0,45.0,41.0
36293,31.0,29.0,29.0,34.0,37.0,41.0,45.0,41.0,48.0
36294,29.0,29.0,34.0,37.0,41.0,45.0,41.0,48.0,58.0
36295,29.0,34.0,37.0,41.0,45.0,41.0,48.0,58.0,69.0
36296,34.0,37.0,41.0,45.0,41.0,48.0,58.0,69.0,77.0
36297,37.0,41.0,45.0,41.0,48.0,58.0,69.0,77.0,87.0
36298,41.0,45.0,41.0,48.0,58.0,69.0,77.0,87.0,95.0
36299,45.0,41.0,48.0,58.0,69.0,77.0,87.0,95.0,96.0
36300,41.0,48.0,58.0,69.0,77.0,87.0,95.0,96.0,101.0
36301,86.0,78.0,75.0,68.0,79.0,72.0,75.0,78.0,85.0
36302,78.0,75.0,68.0,79.0,72.0,75.0,78.0,85.0,76.0
36303,75.0,68.0,79.0,72.0,75.0,78.0,85.0,76.0,73.0
36304,68.0,79.0,72.0,75.0,78.0,85.0,76.0,73.0,76.0
36305,79.0,72.0,75.0,78.0,85.0,76.0,73.0,76.0,83.0
36306,72.0,75.0,78.0,85.0,76.0,73.0,76.0,83.0,93.0
36307,75.0,78.0,85.0,76.0,73.0,76.0,83.0,93.0,101.0
36308,66.0,66.0,61.0,61.0,69.0,78.0,75.0,75.0,83.0
36309,66.0,61.0,61.0,69.0,78.0,75.0,75.0,83.0,77.0
36310,61.0,61.0,69.0,78.0,75.0,75.0,83.0,77.0,88.0
36311,61.0,69.0,78.0,75.0,75.0,83.0,77.0,88.0,88.0
36312,69.0,78.0,75.0,75.0,83.0,77.0,88.0,88.0,101.0
36313,79.0,73.0,70.0,67.0,67.0,67.0,64.0,61.0,57.0
36314,73.0,70.0,67.0,67.0,67.0,64.0,61.0,57.0,57.0
36315,70.0,67.0,67.0,67.0,64.0,61.0,57.0,57.0,57.0
36316,67.0,67.0,67.0,64.0,61.0,57.0,57.0,57.0,57.0
36317,67.0,67.0,64.0,61.0,57.0,57.0,57.0,57.0,62.0
36318,67.0,64.0,61.0,57.0,57.0,57.0,57.0,62.0,69.0
36319,64.0,61.0,57.0,57.0,57.0,57.0,62.0,69.0,71.0
36320,61.0,57.0,57.0,57.0,57.0,62.0,69.0,71.0,81.0
36321,57.0,57.0,57.0,57.0,62.0,69.0,71.0,81.0,84.0
36322,57.0,57.0,57.0,62.0,69.0,71.0,81.0,84.0,83.0
36323,57.0,57.0,62.0,69.0,71.0,81.0,84.0,83.0,89.0
36324,57.0,62.0,69.0,71.0,81.0,84.0,83.0,89.0,95.0
36325,62.0,69.0,71.0,81.0,84.0,83.0,89.0,95.0,101.0
36326,81.0,78.0,67.0,63.0,60.0,57.0,63.0,69.0,78.0
36327,78.0,67.0,63.0,60.0,57.0,63.0,69.0,78.0,85.0
36328,67.0,63.0,60.0,57.0,63.0,69.0,78.0,85.0,92.0
36329,63.0,60.0,57.0,63.0,69.0,78.0,85.0,92.0,92.0
36330,60.0,57.0,63.0,69.0,78.0,85.0,92.0,92.0,101.0
36331,98.0,83.0,52.0,53.0,56.0,56.0,44.0,49.0,47.0
36332,83.0,52.0,53.0,56.0,56.0,44.0,49.0,47.0,49.0
36333,52.0,53.0,56.0,56.0,44.0,49.0,47.0,49.0,53.0
36334,53.0,56.0,56.0,44.0,49.0,47.0,49.0,53.0,62.0
36335,56.0,56.0,44.0,49.0,47.0,49.0,53.0,62.0,75.0
36336,56.0,44.0,49.0,47.0,49.0,53.0,62.0,75.0,83.0
36337,44.0,49.0,47.0,49.0,53.0,62.0,75.0,83.0,79.0
36338,49.0,47.0,49.0,53.0,62.0,75.0,83.0,79.0,83.0
36339,47.0,49.0,53.0,62.0,75.0,83.0,79.0,83.0,88.0
36340,49.0,53.0,62.0,75.0,83.0,79.0,83.0,88.0,96.0
36341,53.0,62.0,75.0,83.0,79.0,83.0,88.0,96.0,99.0
36342,62.0,75.0,83.0,79.0,83.0,88.0,96.0,99.0,96.0
36343,75.0,83.0,79.0,83.0,88.0,96.0,99.0,96.0,101.0
36344,79.0,73.0,63.0,61.0,59.0,54.0,54.0,52.0,41.0
36345,73.0,63.0,61.0,59.0,54.0,54.0,52.0,41.0,37.0
36346,63.0,61.0,59.0,54.0,54.0,52.0,41.0,37.0,22.0
36347,61.0,59.0,54.0,54.0,52.0,41.0,37.0,22.0,22.0
36348,59.0,54.0,54.0,52.0,41.0,37.0,22.0,22.0,22.0
36349,54.0,54.0,52.0,41.0,37.0,22.0,22.0,22.0,20.0
36350,54.0,52.0,41.0,37.0,22.0,22.0,22.0,20.0,15.0
36351,52.0,41.0,37.0,22.0,22.0,22.0,20.0,15.0,13.0
36352,41.0,37.0,22.0,22.0,22.0,20.0,15.0,13.0,13.0
36353,37.0,22.0,22.0,22.0,20.0,15.0,13.0,13.0,13.0
36354,22.0,22.0,22.0,20.0,15.0,13.0,13.0,13.0,12.0
36355,22.0,22.0,20.0,15.0,13.0,13.0,13.0,12.0,7.0
36356,22.0,20.0,15.0,13.0,13.0,13.0,12.0,7.0,8.0
36357,20.0,15.0,13.0,13.0,13.0,12.0,7.0,8.0,8.0
36358,15.0,13.0,13.0,13.0,12.0,7.0,8.0,8.0,8.0
36359,13.0,13.0,13.0,12.0,7.0,8.0,8.0,8.0,7.0
36360,13.0,13.0,12.0,7.0,8.0,8.0,8.0,7.0,6.0
36361,13.0,12.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0
36362,12.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
36363,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0
36364,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,7.0
36365,8.0,8.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0
36366,8.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,9.0
36367,7.0,6.0,6.0,6.0,5.0,7.0,7.0,9.0,11.0
36368,6.0,6.0,6.0,5.0,7.0,7.0,9.0,11.0,13.0
36369,6.0,6.0,5.0,7.0,7.0,9.0,11.0,13.0,15.0
36370,6.0,5.0,7.0,7.0,9.0,11.0,13.0,15.0,18.0
36371,5.0,7.0,7.0,9.0,11.0,13.0,15.0,18.0,21.0
36372,7.0,7.0,9.0,11.0,13.0,15.0,18.0,21.0,27.0
36373,7.0,9.0,11.0,13.0,15.0,18.0,21.0,27.0,31.0
36374,9.0,11.0,13.0,15.0,18.0,21.0,27.0,31.0,33.0
36375,11.0,13.0,15.0,18.0,21.0,27.0,31.0,33.0,28.0
36376,13.0,15.0,18.0,21.0,27.0,31.0,33.0,28.0,33.0
36377,15.0,18.0,21.0,27.0,31.0,33.0,28.0,33.0,38.0
36378,18.0,21.0,27.0,31.0,33.0,28.0,33.0,38.0,40.0
36379,21.0,27.0,31.0,33.0,28.0,33.0,38.0,40.0,43.0
36380,27.0,31.0,33.0,28.0,33.0,38.0,40.0,43.0,46.0
36381,31.0,33.0,28.0,33.0,38.0,40.0,43.0,46.0,48.0
36382,33.0,28.0,33.0,38.0,40.0,43.0,46.0,48.0,101.0
36383,75.0,53.0,45.0,40.0,35.0,25.0,23.0,21.0,20.0
36384,53.0,45.0,40.0,35.0,25.0,23.0,21.0,20.0,19.0
36385,45.0,40.0,35.0,25.0,23.0,21.0,20.0,19.0,17.0
36386,40.0,35.0,25.0,23.0,21.0,20.0,19.0,17.0,17.0
36387,35.0,25.0,23.0,21.0,20.0,19.0,17.0,17.0,21.0
36388,25.0,23.0,21.0,20.0,19.0,17.0,17.0,21.0,23.0
36389,23.0,21.0,20.0,19.0,17.0,17.0,21.0,23.0,24.0
36390,21.0,20.0,19.0,17.0,17.0,21.0,23.0,24.0,29.0
36391,20.0,19.0,17.0,17.0,21.0,23.0,24.0,29.0,39.0
36392,19.0,17.0,17.0,21.0,23.0,24.0,29.0,39.0,40.0
36393,17.0,17.0,21.0,23.0,24.0,29.0,39.0,40.0,48.0
36394,17.0,21.0,23.0,24.0,29.0,39.0,40.0,48.0,56.0
36395,21.0,23.0,24.0,29.0,39.0,40.0,48.0,56.0,101.0
36396,92.0,76.0,76.0,69.0,61.0,57.0,59.0,65.0,76.0
36397,76.0,76.0,69.0,61.0,57.0,59.0,65.0,76.0,83.0
36398,76.0,69.0,61.0,57.0,59.0,65.0,76.0,83.0,93.0
36399,69.0,61.0,57.0,59.0,65.0,76.0,83.0,93.0,101.0
36400,82.0,77.0,80.0,75.0,67.0,63.0,61.0,62.0,62.0
36401,77.0,80.0,75.0,67.0,63.0,61.0,62.0,62.0,64.0
36402,80.0,75.0,67.0,63.0,61.0,62.0,62.0,64.0,57.0
36403,75.0,67.0,63.0,61.0,62.0,62.0,64.0,57.0,56.0
36404,67.0,63.0,61.0,62.0,62.0,64.0,57.0,56.0,62.0
36405,63.0,61.0,62.0,62.0,64.0,57.0,56.0,62.0,69.0
36406,61.0,62.0,62.0,64.0,57.0,56.0,62.0,69.0,79.0
36407,62.0,62.0,64.0,57.0,56.0,62.0,69.0,79.0,92.0
36408,62.0,64.0,57.0,56.0,62.0,69.0,79.0,92.0,101.0
36409,93.0,93.0,93.0,92.0,91.0,86.0,85.0,86.0,90.0
36410,93.0,93.0,92.0,91.0,86.0,85.0,86.0,90.0,93.0
36411,93.0,92.0,91.0,86.0,85.0,86.0,90.0,93.0,99.0
36412,92.0,91.0,86.0,85.0,86.0,90.0,93.0,99.0,101.0
36413,95.0,82.0,67.0,61.0,49.0,33.0,26.0,26.0,24.0
36414,82.0,67.0,61.0,49.0,33.0,26.0,26.0,24.0,4.0
36415,67.0,61.0,49.0,33.0,26.0,26.0,24.0,4.0,3.0
36416,61.0,49.0,33.0,26.0,26.0,24.0,4.0,3.0,4.0
36417,49.0,33.0,26.0,26.0,24.0,4.0,3.0,4.0,4.0
36418,33.0,26.0,26.0,24.0,4.0,3.0,4.0,4.0,5.0
36419,26.0,26.0,24.0,4.0,3.0,4.0,4.0,5.0,5.0
36420,26.0,24.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0
36421,24.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0
